homeTeam,homeTeamScore,awayTeam,awayTeamScore,videoID,datePlayed
Leicester City,2,Stoke City,2,wIaWaUppyB4,12/18/16
Watford,0,Sunderland,1,7ar7aa9Fm_A,12/18/16
Southampton,3,Bournemouth,1,odb7-O4DtOo,12/18/16
Tottenham,2,Burnley,1,TC_IDhJN_zk,12/18/16
Burnley,0,West Ham,1,wOkltfvxwiM,12/15/16
Southampton,0,Stoke City,0,KK6cWIZv6wY,12/15/16
West Brom,3,Swansea City,1,rV_b9dtEwWI,12/15/16
Tottenham,3,Hull City,0,MJS-sxqTveg,12/15/16
Manchester United,2,Crystal Palace,1,vRWc_a4gKIk,12/15/16
Liverpool,3,Middlesbrough,0,qUjYGUZbLkQ,12/15/16
Chelsea,1,Sunderland,0,yHJHM72O_eA,12/15/16
Arsenal,1,Everton,2,yuvBGnBWsfg,12/14/16
Bournemouth,1,Leicester City,0,N-UsBSiXc3A,12/13/16
Liverpool,2,West Ham,2,ZTBES2Tc54s,12/11/16
Southampton,1,Middlesbrough,0,Aal2cOmxwd8,12/11/16
Tottenham,0,Manchester United,1,H5QoneNMBy0,12/11/16
Chelsea,1,West Brom,0,u73zxazkdcI,12/11/16
Manchester City,2,Leicester City,4,96qmy_q4RuU,12/11/16
Arsenal,3,Stoke City,1,8pzcqNCgzfE,12/10/16
Swansea City,3,Sunderland,0,J7kQ_98GvkU,12/10/16
Everton,2,Watford,3,QRrN_aXckgg,12/10/16
Crystal Palace,3,Hull City,3,eLxfhMKr1hk,12/10/16
Bournemouth,2,Burnley,3,zhe8RwLIIl4,12/10/16
Hull City,0,Middlesbrough,1,j3xb6I3xsos,4/6/17
Manchester United,1,Everton,1,spb6lS4wIDU,12/4/16
Liverpool,3,Bournemouth,4,AlI5VHMZflo,12/4/16
Arsenal,5,West Ham,1,XAnkKGgSw5s,12/3/16
Stoke City,2,Burnley,0,tCj7EwsWG3o,12/3/16
Southampton,0,Crystal Palace,3,rOFRSJfgB3k,12/3/16
Tottenham,5,Swansea City,0,5C5MKH4oXBQ,12/3/16
Chelsea,3,Manchester City,1,c19lUekl5kY,12/3/16
West Brom,3,Watford,1,XdNfa9n4SLo,12/3/16
Leicester City,1,Sunderland,2,deBr8zrwbCM,12/3/16
Arsenal,3,Bournemouth,1,8PrppNhQscY,11/28/16
Manchester United,1,West Ham,1,iFXZ4dQOCSM,11/28/16
Everton,0,Southampton,1,VXHgIctLM48,11/28/16
Stoke City,1,Watford,0,o-thGQaUE1I,11/28/16
Chelsea,2,Tottenham,1,m4Ngda5D43M,11/26/16
Liverpool,2,Sunderland,0,MloMqM0glZA,11/26/16
Crystal Palace,4,Swansea City,5,#NAME?,11/26/16
Leicester City,2,Middlesbrough,2,KSka9P20NvE,11/26/16
West Brom,1,Hull City,1,_6xSFzV8yYU,11/26/16
West Brom,4,Burnley,0,XVDj7_wH0Dc,11/22/16
Chelsea,1,Middlesbrough,0,7nEBqj3_-Hg,11/20/16
Tottenham,3,West Ham,2,CaKZX5-Uco8,11/19/16
Bournemouth,1,Stoke City,0,CoSIrrcOEgc,11/19/16
Liverpool,0,Southampton,0,8GmO_-AVx8c,11/19/16
Manchester United,1,Arsenal,1,90O_ivs9pDA,11/19/16
Everton,1,Swansea City,1,6B3sXyO9N08,11/19/16
Hull City,0,Sunderland,3,5iGzaV4lLn0,11/19/16
Leicester City,1,Watford,2,UiZNffAFFZY,11/19/16
Manchester United,3,Swansea City,1,lgyJbg6j-GM,11/6/16
West Brom,2,Leicester City,1,32RgmkrpDDY,11/6/16
Southampton,1,Hull City,2,xqYkbpZLKRI,11/6/16
Liverpool,6,Watford,1,JamYqsjYSLo,11/6/16
Tottenham,1,Arsenal,1,de9Q-RDs_UE,11/6/16
Chelsea,5,Everton,0,AtsepM-Ho7M,11/5/16
Bournemouth,1,Sunderland,2,3teAy0q6fGI,11/5/16
Burnley,3,Crystal Palace,2,gprG5_Gcic4,11/5/16
Stoke City,1,West Ham,1,G2acg7y1Xuo,11/5/16
Chelsea,2,Southampton,0,eiJRZyr_kVs,10/30/16
Everton,2,West Ham,0,6kcji2yec6E,10/30/16
Bournemouth,0,Middlesbrough,2,9TZoSzKO3tU,10/30/16
Arsenal,4,Sunderland,1,CtrND6C4iBU,10/30/16
Watford,1,Hull City,0,eNEZnML2ldc,10/30/16
Liverpool,4,Crystal Palace,2,34ZvpvsbmfU,10/30/16
Tottenham,1,Leicester City,1,Fv0BoddWei0,10/30/16
Manchester United,0,Burnley,0,pt2Y37MILoM,10/30/16
Chelsea,4,Manchester United,0,StbjZOFkc5E,10/23/16
Tottenham,0,Bournemouth,0,1aXOp9fq178,10/23/16
Stoke City,2,Hull City,0,9KQQ828qsXY,10/23/16
Liverpool,2,West Brom,1,SFK7vS6z6GE,10/22/16
West Ham,1,Sunderland,0,Kz4R80P5gTI,10/23/16
Arsenal,0,Middlesbrough,0,oxfhtfgXBsY,10/23/16
Leicester City,3,Crystal Palace,1,4nJgH3B1fKY,10/23/16
Everton,1,Burnley,2,UMxgoogwt50,10/23/16
Liverpool,0,Manchester United,0,uMVOe7FHpuk,10/17/16
Southampton,3,Burnley,1,oxfaswLdJ7U,10/16/16
Watford,1,Middlesbrough,0,G7mPY3mZrlc,10/16/16
West Ham,1,Crystal Palace,0,avjaSN6zBNQ,10/16/16
Tottenham,1,West Brom,1,Wz3H5J8Ej5k,10/16/16
Stoke City,2,Sunderland,0,pzDJhbXzVLY,10/16/16
Bournemouth,6,Hull City,1,ATQHDzxgUdM,10/16/16
Chelsea,3,Leicester City,0,rcii6bQx4mU,10/16/16
Arsenal,3,Swansea City,2,N_NnhpvLJWE,10/15/16
Tottenham,2,Manchester City,0,ANKUrV4VVh8,10/2/16
Stoke City,1,Manchester United,1,OZFOReviNV4,10/2/16
Arsenal,1,Burnley,0,1GAPIk5VQs8,10/2/16
Southampton,0,Leicester City,0,s7XbPZLJlJE,10/1/16
West Ham,1,Middlesbrough,1,A79tXHV-Dkg,10/1/16
Bournemouth,2,Watford,2,C-uZK8yvpCk,10/1/16
Sunderland,1,West Brom,1,T81geDHBk1A,10/1/16
